index,SRR10192321,SRR10192320,SRR10192319,SRR10192318,SRR10192317,SRR10192316,SRR10192315,SRR10192314,SRR10192313,SRR10192311,SRR10192310,SRR10192309,SRR10192307,SRR10192308,SRR10192306,SRR10192305,SRR10192303,SRR10192304,SRR10192302,SRR10192300,SRR10192299,SRR10192298,SRR10192297,SRR10192296,SRR10192295,SRR10192294,SRR10192293,SRR10192292,SRR10192289,SRR10192291,SRR10192288,SRR10192287,SRR10192286,SRR10192285,SRR10192284,SRR10192283,SRR10192282,SRR10192281,SRR10192280,SRR10192278,SRR10192277,SRR10192276,SRR10192275,SRR10192274,SRR10192273,SRR10192272,SRR10192270,SRR10192271,SRR10192269,SRR10192267,SRR10192266,SRR10192265,SRR10192264,SRR10192263,SRR10192262,SRR10192261,SRR10192260,SRR10192259,SRR10192258,SRR10192255,SRR10192256,SRR10192254,SRR10192253,SRR10192251,SRR10192252,SRR10192249,SRR10192250,SRR10192247,SRR10192248,SRR10192244,SRR10192245,SRR10192243,SRR10192242,SRR10192240,SRR10192241,SRR10192239,SRR10192238,SRR10192236,SRR10192237,SRR10192234,SRR10192233,SRR10192232,SRR10192231,SRR10192229,SRR10192230,SRR10192227,SRR10192228,SRR10192225,SRR10192226,SRR10192222,SRR10192221,SRR10192220,SRR10192218,SRR10192219,SRR10192217,SRR10192216,SRR10192215,SRR10192214,SRR10192213,SRR10192211,SRR10192210,SRR10192209,SRR10192208,SRR10192207,SRR10192206,SRR10192205,SRR10192204,SRR10192203,SRR10192202,SRR10192199,SRR10192200,SRR10192198,SRR10192197,SRR10192196,SRR10192195,SRR10192194,SRR10192193,SRR10192192,SRR10192189,SRR10192191,SRR10192188,SRR10192187,SRR10192186,SRR10192185,SRR10192184,SRR10192183,SRR10192182,SRR10192181,SRR10192180,SRR10192178,SRR10192177,SRR10192176,SRR10192175,SRR10192174,SRR10192172,SRR10192173,SRR10192170,SRR10192171,SRR10192167,SRR10192169,SRR10192166,SRR10192165,SRR10192338,SRR10192501,SRR10192502,SRR10192499,SRR10192500,SRR10192497,SRR10192498,SRR10192494,SRR10192495,SRR10192493,SRR10192491,SRR10192492,SRR10192489,SRR10192490,SRR10192488,SRR10192487,SRR10192484,SRR10192486,SRR10192482,SRR10192483,SRR10192480,SRR10192481,SRR10192478,SRR10192479,SRR10192476,SRR10192477,SRR10192473,SRR10192475,SRR10192472,SRR10192471,SRR10192470,SRR10192469,SRR10192467,SRR10192468,SRR10192466,SRR10192464,SRR10192465,SRR10192462,SRR10192460,SRR10192461,SRR10192458,SRR10192459,SRR10192456,SRR10192457,SRR10192454,SRR10192455,SRR10192450,SRR10192453,SRR10192449,SRR10192448,SRR10192446,SRR10192447,SRR10192445,SRR10192444,SRR10192442,SRR10192443,SRR10192439,SRR10192441,SRR10192438,SRR10192437,SRR10192436,SRR10192435,SRR10192434,SRR10192432,SRR10192433,SRR10192430,SRR10192431,SRR10192428,SRR10192427,SRR10192426,SRR10192425,SRR10192423,SRR10192424,SRR10192421,SRR10192422,SRR10192420,SRR10192417,SRR10192419,SRR10192415,SRR10192414,SRR10192413,SRR10192412,SRR10192336,SRR10192335,SRR10192452,SRR10192224,SRR10192392,SRR10192403,SRR10192370,SRR10192381,SRR10192348,SRR10192359,SRR10192323,SRR10192334,SRR10192301,SRR10192312,SRR10192279,SRR10192290,SRR10192257,SRR10192268,SRR10192246,SRR10192235,SRR10192212,SRR10192223,SRR10192190,SRR10192201,SRR10192168,SRR10192179,SRR10192485,SRR10192496,SRR10192463,SRR10192474,SRR10192451,SRR10192440,SRR10192429,SRR10192418,SRR10192409,SRR10192408,SRR10192407,SRR10192406,SRR10192405,SRR10192404,SRR10192402,SRR10192401,SRR10192400,SRR10192399,SRR10192398,SRR10192397,SRR10192396,SRR10192395,SRR10192394,SRR10192393,SRR10192391,SRR10192390,SRR10192389,SRR10192388,SRR10192387,SRR10192386,SRR10192385,SRR10192384,SRR10192383,SRR10192382,SRR10192380,SRR10192379,SRR10192378,SRR10192377,SRR10192375,SRR10192376,SRR10192374,SRR10192373,SRR10192372,SRR10192371,SRR10192369,SRR10192368,SRR10192367,SRR10192365,SRR10192366,SRR10192364,SRR10192363,SRR10192362,SRR10192361,SRR10192360,SRR10192357,SRR10192356,SRR10192355,SRR10192354,SRR10192353,SRR10192352,SRR10192350,SRR10192351,SRR10192349,SRR10192347,SRR10192346,SRR10192345,SRR10192343,SRR10192344,SRR10192342,SRR10192341,SRR10192340,SRR10192339,SRR10192337,SRR10192333,SRR10192332,SRR10192331,SRR10192330,SRR10192329,SRR10192328,SRR10192327,SRR10192326,SRR10192325,SRR10192324,SRR10192322
ENSG00000101849,807,829,605,718,429,810,495,127,262,173,876,343,348,301,207,170,696,506,1291,157,1077,52,1373,710,786,459,455,636,762,671,740,298,313,160,712,126,330,717,576,171,349,659,857,237,536,230,124,406,106,1418,1160,346,390,912,865,304,405,116,100,281,286,386,315,282,279,544,530,515,665,684,564,300,356,280,307,363,590,950,340,510,207,550,448,302,585,891,460,925,430,1220,1322,214,831,799,3075,1995,428,153,3110,1055,420,244,198,993,1342,1068,703,323,206,664,803,562,420,526,1603,737,273,363,886,1460,1412,241,1252,200,893,1451,306,280,1012,1196,651,1142,1068,625,909,435,530,392,974,1420,278,149,257,737,476,562,248,132,223,362,314,100,477,347,300,549,738,298,540,539,426,160,308,881,387,1259,568,205,151,309,541,881,367,80,138,188,348,310,547,365,825,214,923,344,655,230,409,211,836,690,230,204,788,1292,406,287,244,221,502,895,2330,1052,926,626,1535,486,258,746,677,1085,552,249,361,507,1254,503,639,1181,127,253,1132,330,579,364,378,233,252,425,479,424,131,101,147,354,334,198,607,522,471,716,281,281,254,124,491,467,459,637,363,376,113,376,75,145,816,247,378,391,147,83,2984,522,1346,2079,1220,338,114,695,684,284,854,350,735,325,1301,322,2718,749,1303,405,1190,859,704,126,109,145,233,747,285,754,1115,730,1185,315,898,1587,436,1054,795,709,1608,1304,540,659,1170,203,599,765,1169,2255,318,788,1173,813,1444,871,350,676,70,246,113,205,2,10,120,18,192,74,92,114,224,39,56,71
ENSG00000205542,19987,33505,20890,7456,14816,20861,7945,16395,12589,24580,13742,4707,11438,5492,15028,4167,33355,10101,37918,51466,25059,21864,26381,8582,10504,4182,10146,10456,28768,8792,29578,18102,5716,13329,8330,8034,30558,7979,6794,24357,18443,9490,41962,31504,19876,5645,9194,30557,7295,16995,22587,46017,61556,23788,26151,20623,22049,15592,18657,33087,33372,77941,60157,55341,59235,30314,31895,7831,15531,24983,36902,21932,9599,11555,16899,36117,67524,15628,7790,120657,46060,74086,28975,9646,17712,82119,33922,59878,28090,10696,14775,137822,31065,21653,119831,20800,42500,31300,134265,76675,7973,42328,40698,58659,66941,66531,54919,126629,157884,74134,40076,58559,32327,23865,47383,9532,21999,23219,21298,79079,33797,42627,18241,86672,19800,25125,18382,25397,16136,36506,42556,18073,47075,6314,27477,15629,11939,17243,103518,91606,38236,21903,20417,164713,86608,81330,31693,33236,41244,17055,10211,91536,10253,6551,43076,33058,61185,79950,19603,15088,53430,26612,38423,76492,24431,65563,43197,15500,26839,55420,50628,42305,22069,40835,15347,17060,14615,27215,97303,66968,39766,17719,19122,7952,11110,6546,10993,5640,27121,17019,8185,7851,9134,8981,4949,3464,4244,4820,3170,8728,45952,14234,91719,41238,25681,9497,5849,10118,6259,11932,6622,21810,32102,9375,20538,17274,12822,72494,13744,18673,15367,4471,8799,5903,27360,20756,47480,29721,25533,21806,36952,34740,21769,27173,14595,16769,30139,29745,26941,57367,26829,47426,33599,13417,25552,32452,59201,87439,15208,24304,22433,61757,55273,115162,31111,14975,42514,50066,49240,48303,68708,232968,56498,92559,42885,56972,83275,144435,36691,36296,44434,69621,20729,144224,124824,38120,124849,48239,69317,22271,26336,35572,50927,40942,80891,38846,75357,172114,131552,103720,119703,14071,11997,29439,87607,287133,161319,25942,9316,46047,35012,229770,194280,119245,92559,17429,7951,20807,83618,51914,10359,43943,152152,22636,63389,17976,27433,88230,69272,3052,20295,8308,18899,18105,56814,13755,12368,21636,39587,53615,6979,14583,2843,6870
ENSG00000169249,371,370,465,528,187,481,882,139,339,46,452,341,249,90,738,84,250,98,460,145,503,55,974,846,128,194,226,749,404,382,418,176,170,55,220,40,355,204,194,44,175,363,494,161,570,64,251,321,38,554,555,176,233,342,355,355,193,175,54,93,204,214,278,204,136,182,250,240,338,148,189,309,198,61,450,167,126,309,181,144,127,438,134,69,296,1004,154,257,281,478,783,70,214,492,1321,1220,157,49,1703,849,193,84,85,725,655,583,432,83,117,325,522,356,308,131,722,280,141,130,226,368,666,138,379,200,309,335,152,139,358,447,287,390,376,387,511,219,240,346,419,819,96,122,131,288,196,501,97,59,87,389,153,106,23,105,767,286,432,293,725,1000,189,94,413,575,218,692,405,109,130,139,392,468,277,60,226,168,239,67,612,361,275,141,510,234,435,162,348,190,586,383,79,84,274,423,118,71,344,208,325,593,887,496,450,166,971,332,129,321,479,451,310,239,168,395,672,231,566,869,147,166,359,275,483,459,280,166,195,110,158,84,145,131,141,279,199,117,222,137,251,525,241,324,217,143,209,187,182,175,132,259,123,250,54,121,286,65,248,163,44,0,920,460,535,728,426,235,106,489,402,71,325,89,390,292,235,179,703,246,643,141,563,181,327,84,43,149,104,338,230,424,529,301,495,94,673,815,130,313,526,287,644,968,469,295,1047,118,412,803,602,1015,253,296,934,180,252,541,99,418,52,110,292,156,35,54,755,89,304,64,48,122,27,71,0,243
ENSG00000147130,312,133,296,104,240,280,394,14,279,61,93,186,80,289,466,93,218,39,429,296,254,27,1843,481,212,254,136,212,209,124,302,405,95,29,105,37,176,149,138,100,267,38,259,55,207,48,109,96,18,284,282,127,140,366,272,132,179,30,23,124,90,143,24,126,112,208,132,157,297,68,58,117,104,85,69,143,158,257,106,128,49,406,89,131,48,216,62,426,160,1045,699,109,269,278,1304,514,93,65,1955,312,156,118,32,720,392,376,148,164,66,108,372,152,212,168,504,245,70,53,170,412,510,79,435,85,141,411,67,95,178,394,229,260,387,286,223,312,229,263,344,323,81,30,62,229,159,316,49,59,100,138,228,54,482,185,312,502,685,123,233,222,39,86,71,191,80,238,68,81,20,54,54,179,112,59,53,61,149,139,213,159,139,110,379,77,207,136,293,100,282,71,15,95,368,504,212,68,82,132,175,410,1465,203,545,232,858,625,53,252,271,494,210,96,280,158,258,48,81,931,271,368,479,125,296,200,209,26,98,65,76,260,81,105,35,149,55,106,140,102,101,233,140,168,112,33,21,72,52,110,62,86,97,197,23,36,128,137,98,127,20,6,185,328,51,28,177,103,113,138,227,134,297,46,102,210,114,38,551,347,303,77,222,74,166,11,24,54,71,133,100,312,367,1283,245,43,386,568,111,97,243,223,355,417,197,175,752,31,340,392,305,717,133,149,255,76,175,256,112,76,35,138,165,21,3,15,36,5,55,15,17,71,144,22,1,9
ENSG00000147133,992,1233,1254,873,646,1077,1199,230,598,268,1176,646,433,885,446,215,1390,718,1367,183,1591,117,3841,951,710,525,680,751,1340,942,1119,989,431,182,686,151,508,499,882,364,676,773,1364,333,468,263,299,635,103,1627,1346,477,569,1037,844,473,321,225,248,291,402,420,523,381,520,622,751,644,957,529,543,512,369,366,560,488,708,1230,547,511,242,1079,612,236,556,1636,288,1075,532,931,1880,251,842,1037,4028,3465,498,150,3313,1194,616,245,214,2253,1565,1235,856,351,225,868,874,451,586,414,1515,849,366,269,756,1480,1407,303,1403,349,611,1865,272,314,933,1308,564,1384,1555,1085,1521,745,803,1026,939,1516,335,206,282,517,390,535,287,275,492,365,304,169,649,353,1043,1104,1025,493,1015,939,839,285,682,1278,680,1249,1022,360,197,405,1262,872,496,150,111,199,639,360,789,461,848,407,1019,627,1165,501,1082,386,998,847,293,439,858,1411,934,297,633,368,512,1706,3330,1249,1438,797,2549,613,387,1014,932,1711,293,589,1249,852,1936,533,870,2437,457,578,1271,783,1099,754,213,225,264,243,298,371,203,234,314,497,389,281,479,446,665,1095,322,385,356,256,425,430,360,442,348,611,192,585,113,243,634,353,418,538,131,249,1511,1264,1186,1358,1012,510,453,649,824,259,950,203,1015,720,591,367,2123,966,1051,290,809,444,819,169,123,173,293,762,776,881,1561,1230,1227,205,1212,1572,674,1184,1154,556,1062,1826,658,722,3655,178,1074,1657,1713,2726,392,796,1380,555,1681,1289,349,724,247,647,360,159,28,74,714,93,210,72,99,211,246,125,94,120
ENSG00000270641,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0
ENSG00000165240,231,394,514,263,325,552,345,34,178,77,430,91,325,342,479,97,482,120,461,160,550,61,440,272,97,140,233,457,199,272,868,137,58,63,244,35,135,22,514,76,166,149,421,76,228,51,53,246,54,428,223,558,431,468,369,168,393,123,185,174,223,262,181,373,296,275,254,118,232,329,341,191,195,175,148,138,215,280,198,406,211,294,74,158,204,263,136,306,126,80,389,99,251,272,1032,463,210,41,879,604,44,61,92,1065,454,321,475,91,106,283,366,68,123,146,499,316,78,109,106,334,258,134,337,104,293,326,101,57,229,273,334,298,362,196,230,77,404,272,719,598,129,158,256,290,112,434,88,177,239,304,195,114,106,142,275,253,459,324,164,214,759,145,372,839,188,334,170,170,247,331,433,472,273,58,229,297,168,150,435,600,234,111,267,166,164,166,82,43,332,97,123,88,319,337,67,42,186,205,125,351,836,462,453,147,744,144,106,198,301,245,370,109,127,273,325,150,206,472,61,117,213,125,246,205,116,214,214,148,180,108,284,240,225,149,148,164,176,197,404,677,274,267,329,210,139,210,213,263,144,217,212,209,212,376,216,221,239,531,215,367,990,752,398,556,354,304,393,570,425,179,291,112,644,386,317,146,1280,377,515,82,393,113,398,55,64,107,132,459,400,456,603,299,364,67,304,522,395,615,299,206,918,671,1071,661,488,90,213,430,669,660,93,190,571,153,366,172,62,215,201,42,66,114,13,26,131,42,86,34,32,65,38,24,11,41
ENSG00000166432,0,63,162,6,13,105,5,18,0,24,57,0,180,9,26,5,34,6,66,0,205,24,294,141,29,10,5,80,12,61,41,71,18,0,40,8,7,55,46,26,0,13,185,36,2,34,2,26,9,127,79,63,48,121,37,20,6,0,3,27,8,25,92,18,33,130,67,112,65,35,26,15,17,52,39,52,92,95,43,47,29,151,36,78,9,1,13,70,5,18,132,12,49,66,159,40,47,3,128,92,5,9,36,367,216,41,51,13,23,32,47,0,41,23,150,91,41,23,15,60,125,16,128,9,92,31,26,32,64,97,13,66,59,41,0,16,157,91,33,33,64,68,18,29,21,73,2,2,13,0,0,17,0,0,60,72,98,21,168,96,32,9,51,28,54,75,9,67,18,23,20,69,30,11,0,11,86,19,6,155,0,19,25,61,25,25,82,24,38,41,22,21,151,75,30,17,66,18,113,126,64,110,31,44,37,128,20,39,55,87,24,50,129,66,182,67,114,76,38,44,82,48,53,24,18,23,42,43,84,12,119,3,17,39,82,34,53,34,52,133,7,31,22,5,23,19,42,40,40,29,0,22,15,19,34,17,40,31,1,0,76,67,19,95,74,58,17,78,78,14,37,12,114,54,86,8,227,48,25,13,30,34,207,8,2,21,36,56,62,48,97,93,121,23,36,63,21,49,23,32,127,91,37,74,121,27,149,93,132,192,9,37,186,18,27,85,36,12,0,9,60,4,0,0,46,9,24,11,0,33,13,18,26,8
ENSG00000101844,214,211,336,250,35,429,205,2,49,31,107,2,105,83,11,30,168,61,442,179,346,25,297,72,35,79,18,135,94,73,102,66,12,51,156,16,57,40,136,60,11,39,184,63,108,8,23,13,16,170,146,127,70,186,144,12,90,12,58,40,32,148,78,120,120,156,119,114,65,103,71,56,76,30,54,67,43,142,44,70,18,122,50,124,142,145,30,103,47,92,221,70,104,155,192,271,53,16,459,225,53,37,41,130,229,109,73,49,31,151,124,154,75,58,137,161,58,33,52,110,163,60,174,74,93,46,55,35,173,196,121,191,206,163,100,41,84,113,330,245,62,75,107,205,117,143,16,50,130,33,6,17,19,38,100,31,251,109,69,51,18,90,75,258,22,179,23,36,50,52,181,155,59,39,37,63,150,41,111,75,77,56,225,115,100,74,258,21,72,64,51,29,215,123,25,42,96,65,141,169,481,218,142,103,295,0,39,79,65,254,92,156,205,217,152,122,27,195,37,88,252,91,165,66,4,34,69,44,71,83,77,38,33,87,63,28,76,83,101,162,76,96,55,57,67,52,59,49,59,57,29,117,36,82,51,23,56,115,44,8,143,108,45,109,57,61,97,176,152,72,69,17,135,59,54,31,220,109,93,20,160,21,73,25,30,42,16,71,107,82,258,205,159,18,120,247,96,104,91,54,133,152,183,153,280,29,181,207,231,302,61,139,241,172,216,211,37,70,121,23,0,37,9,0,91,9,23,45,2,75,4,1,0,9
ENSG00000156709,147,236,251,70,114,167,254,24,54,43,137,135,68,22,55,82,91,61,154,69,248,8,568,57,84,27,153,168,182,131,215,129,40,6,82,25,94,47,24,54,40,94,167,76,216,41,68,213,16,144,221,78,137,207,140,63,67,40,76,30,39,67,88,61,96,125,118,103,99,96,88,108,120,115,54,58,136,187,137,101,45,129,45,44,155,137,83,211,38,194,242,52,142,182,401,385,90,23,202,200,131,71,30,227,171,114,117,47,46,43,138,155,96,81,151,121,74,48,96,262,239,67,226,94,143,332,39,70,226,249,75,129,242,35,87,64,115,102,183,145,44,22,25,95,41,66,55,15,48,14,8,42,17,65,73,23,112,67,339,93,29,62,48,104,89,206,35,56,53,33,129,105,75,32,22,25,75,27,143,52,116,61,164,92,77,59,84,34,208,58,26,33,199,261,48,78,72,152,55,213,510,154,161,78,263,26,93,56,66,280,258,71,53,78,272,134,157,520,16,88,223,95,143,184,86,40,72,46,17,56,71,13,69,79,27,26,81,110,94,211,87,101,104,45,54,45,45,66,47,92,59,54,15,20,75,41,99,138,20,50,239,185,201,61,156,71,76,93,174,42,108,22,205,75,67,69,318,63,126,41,144,78,109,27,26,32,71,113,95,101,211,415,157,23,136,246,86,140,66,82,163,159,82,94,329,33,154,180,150,304,36,159,173,147,121,192,44,152,15,16,0,42,6,15,58,0,6,21,10,26,0,12,33,42
ENSG00000155959,165,929,499,170,164,763,461,39,192,55,203,35,396,128,101,32,89,73,784,53,1232,61,815,174,203,179,130,607,345,85,704,84,60,83,339,24,174,150,301,89,111,72,230,99,114,28,60,125,48,238,214,193,201,359,381,120,144,87,63,77,75,255,202,287,179,302,289,322,285,350,294,293,158,135,107,196,449,372,220,162,125,287,159,72,307,138,105,151,61,123,421,133,250,274,903,450,262,69,680,486,100,68,139,657,670,242,309,98,147,200,201,71,126,121,628,383,126,159,101,446,529,160,371,141,271,292,92,135,385,645,408,243,408,123,301,91,292,272,401,304,137,97,74,226,181,289,72,95,117,145,90,69,181,154,237,198,98,254,386,169,200,124,280,326,292,560,196,71,92,174,369,376,121,41,66,65,199,181,259,232,442,61,413,147,346,217,157,66,302,207,74,108,295,279,168,52,186,59,146,485,783,580,390,211,427,65,2,308,170,478,357,169,71,188,507,146,124,420,179,121,545,234,403,306,30,101,64,74,107,164,78,131,161,129,146,98,299,293,262,367,131,138,139,117,65,132,132,187,145,221,68,86,75,116,131,154,98,281,14,115,473,258,42,474,334,155,187,259,279,141,186,78,444,133,180,51,717,494,278,79,258,142,215,84,43,68,84,176,404,276,438,106,348,77,170,516,260,267,209,79,745,428,249,342,399,79,321,485,659,1286,91,184,384,198,657,484,73,316,134,26,48,37,16,8,138,2,209,5,27,75,22,38,0,124
ENSG00000155189,458,331,429,224,180,158,324,27,94,77,169,70,84,91,131,115,145,101,236,116,342,32,6289,266,240,93,94,232,173,90,243,361,134,11,309,9,81,24,186,86,197,63,134,118,22,54,26,231,45,204,227,290,376,311,340,219,175,145,133,179,242,195,193,196,226,210,293,151,187,137,135,97,89,17,79,97,148,119,86,494,360,304,130,143,350,606,83,358,86,167,208,120,149,164,283,182,82,51,682,251,91,44,58,290,258,247,364,112,117,322,263,202,140,55,203,147,88,38,137,308,404,122,175,112,225,247,58,70,166,197,160,248,160,126,117,85,213,132,486,547,136,230,93,854,285,223,100,127,187,359,79,113,169,100,140,234,385,311,69,154,355,131,211,249,256,396,107,69,197,227,205,297,33,23,227,172,125,58,207,212,248,47,207,124,339,69,0,30,283,85,79,88,172,135,77,65,27,93,177,315,944,158,392,217,322,34,110,218,153,141,12,94,104,82,163,227,75,307,39,179,211,76,90,81,64,165,180,117,180,87,133,161,120,131,173,71,111,89,140,191,99,155,200,98,67,81,187,190,61,133,185,133,340,520,145,49,161,177,183,228,332,650,263,157,156,185,193,443,233,169,91,64,140,317,99,51,697,223,254,74,193,51,260,53,14,58,60,513,278,218,348,546,235,26,134,306,236,182,169,218,344,436,612,613,267,62,208,354,369,529,55,190,577,113,328,254,44,114,137,82,51,57,31,24,204,58,158,57,18,48,64,15,22,43
ENSG00000147416,1591,2091,2148,1050,953,1670,1503,297,817,434,1786,373,836,609,905,275,934,816,1992,1059,1649,278,2099,1567,1078,1013,959,2090,1458,1384,1590,1236,539,249,1175,251,642,785,1389,524,1852,972,1640,406,967,339,490,826,170,3590,2884,733,844,1959,1680,623,701,455,374,455,596,1136,1040,656,658,1285,1130,1257,1503,1314,1166,678,629,579,606,960,1432,1889,933,956,494,1394,517,751,1557,1626,595,2976,970,1353,3916,674,1383,2116,6886,3570,1025,301,7070,2501,1155,675,458,4657,3040,2568,1735,844,486,1004,1342,1080,781,994,3065,1301,507,819,1869,3812,3203,417,2754,505,1277,3463,567,675,2070,3047,1208,2342,2331,1246,2075,947,1132,1288,3022,3438,535,704,822,1494,903,1350,406,522,736,735,611,231,996,515,1700,1448,1884,606,1349,1355,1444,406,930,1450,1009,2430,971,396,412,589,1074,2113,698,177,480,304,623,911,1918,634,1920,638,1877,1059,1451,731,1086,438,1152,920,469,690,1716,2330,1340,850,810,539,811,2091,6765,1881,2291,1710,4197,1075,405,1177,1098,2709,1319,685,1187,1017,2195,2133,1712,2964,891,757,2582,1050,1376,1120,623,751,808,560,889,658,291,387,515,473,606,589,1190,1092,1248,2117,835,696,571,455,653,765,786,1044,483,820,336,777,158,290,982,376,712,827,401,302,5872,2019,1749,2027,1354,588,1365,1554,1460,441,1963,426,1170,799,1353,464,2857,1455,1960,400,1995,986,851,242,180,236,330,1085,1250,1625,1900,613,2011,358,1783,2501,1001,1878,1399,1193,2551,2749,1147,1066,2176,498,1561,2017,3360,4225,822,1896,3832,1570,2807,1826,768,1911,391,47,482,299,13,168,565,159,369,119,114,244,189,105,139,341
ENSG00000147439,79,68,165,88,224,114,74,0,81,30,176,60,65,66,44,64,331,206,139,13,300,20,371,107,226,52,28,217,211,93,231,24,16,37,115,27,59,35,99,41,79,110,168,37,107,27,27,180,30,171,289,69,41,200,127,70,39,6,16,29,17,17,51,49,90,81,100,78,168,43,103,40,42,25,83,83,126,158,94,43,33,120,61,208,101,112,52,192,52,202,160,35,88,194,293,489,98,30,406,182,170,36,41,258,262,287,170,35,19,69,162,162,93,84,241,93,35,39,242,276,267,42,254,59,69,230,27,42,189,162,78,251,121,128,83,84,99,105,187,343,33,36,42,137,68,55,37,42,39,35,52,3,5,25,237,110,416,84,117,147,26,35,100,125,81,152,64,43,23,53,59,136,18,10,2,10,42,129,173,58,181,60,130,57,96,62,63,43,167,120,88,29,132,140,74,53,56,157,156,155,671,147,176,45,293,20,49,111,67,192,90,61,84,172,393,139,180,399,120,68,214,104,118,94,87,26,77,44,128,69,56,79,56,96,10,62,105,116,61,244,41,57,46,34,92,79,71,70,66,76,48,33,8,11,171,59,62,78,17,27,833,247,411,231,220,43,73,141,101,57,224,65,101,90,294,82,289,209,311,40,163,100,146,23,27,22,57,76,176,166,162,576,279,44,274,142,58,215,250,70,220,303,123,88,272,43,212,156,143,340,183,192,383,167,149,168,21,170,27,13,48,17,3,60,105,19,0,2,16,34,22,9,50,2
ENSG00000165392,166,564,166,108,116,263,181,22,104,97,155,136,109,45,58,43,159,96,253,244,323,36,595,197,215,165,258,511,161,117,432,115,28,44,202,19,148,55,130,86,184,172,279,106,194,70,24,66,16,155,263,231,208,263,215,85,97,81,96,70,93,126,175,126,123,253,138,152,197,164,185,167,163,82,173,113,259,200,115,188,123,185,127,132,153,229,61,259,56,52,306,56,131,223,833,436,144,48,466,311,72,30,63,326,255,235,296,82,57,236,203,263,89,124,355,135,80,81,82,197,248,122,351,84,127,228,50,79,216,208,151,272,271,71,160,75,207,224,343,408,104,114,118,185,143,266,25,114,137,12,96,54,43,119,293,213,191,224,259,180,263,89,223,247,130,374,275,50,100,152,197,248,162,61,120,106,94,129,264,207,233,53,140,116,108,97,213,61,133,155,71,63,167,120,133,57,76,55,185,252,788,174,252,133,398,124,56,200,122,306,121,218,152,157,441,190,124,254,68,123,209,115,165,86,74,106,139,72,220,58,81,105,141,122,149,65,157,71,158,258,137,136,142,84,99,86,184,103,64,90,81,137,117,163,113,136,146,297,50,190,370,573,741,337,187,203,195,285,227,117,156,57,299,234,72,71,603,294,195,65,180,51,213,46,47,38,52,218,134,211,328,288,188,26,148,223,218,247,223,60,651,308,475,233,217,53,254,233,397,543,95,133,389,109,576,113,48,168,118,105,35,66,4,11,42,14,236,36,17,68,13,20,34,64
ENSG00000129691,560,1071,717,1104,596,859,776,159,566,225,1003,333,484,384,682,195,534,704,1228,684,1570,120,2500,686,622,913,451,750,1175,869,965,700,460,145,987,101,379,522,510,223,757,715,1040,285,442,374,290,630,98,1458,1348,1303,1369,1273,754,634,649,440,499,661,803,938,656,657,520,727,726,527,720,839,749,421,479,286,337,333,682,739,479,1151,375,948,463,285,538,1198,287,669,287,808,1361,440,468,988,1980,1995,432,166,3176,1084,652,222,251,1799,1471,1530,1082,374,430,876,1265,634,442,322,1577,730,239,254,749,1033,1257,393,1172,348,508,1514,202,267,870,1016,838,1334,1026,705,879,370,562,680,1462,1925,441,582,357,1665,1095,747,377,449,748,745,426,306,645,306,1086,961,874,1150,721,1170,1172,447,837,1544,520,1158,1046,254,508,793,716,1248,570,188,643,867,396,445,1077,1084,941,307,607,541,523,308,579,337,575,439,471,147,972,885,606,275,501,293,391,1205,2504,885,1190,774,1278,585,588,508,629,1119,616,654,979,336,850,1032,729,1697,193,516,996,590,742,589,339,673,558,327,495,600,734,556,537,490,495,449,677,551,553,1079,435,700,427,307,473,417,617,626,367,493,381,841,453,821,442,384,589,828,359,479,1564,1727,633,1589,885,690,610,1653,1048,383,1138,233,818,1019,649,681,2287,821,894,259,1027,274,813,187,183,200,290,1170,928,1318,1431,880,712,200,2070,1964,925,989,919,1055,1165,2562,1944,1530,1658,226,831,1146,1158,1945,326,585,1849,803,1209,696,612,919,528,289,249,252,47,128,602,174,339,248,150,193,234,84,171,255
